paipaiworld_config,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
8,7,9,第8关,80010,80020,43400002,0,1,20,1,8,"101,102,103,104",10,80001:100_0:100,80001:103_0:103,0,0,80001:0_80002:0,80001:99999999_80002:99999999,80001:999999999_80002:999999999,80001:40_80002:50,0,80001:300_80002:8000,80001:10000,8,10000,10000,10000,120,12
9,8,10,第9关,90010,90020,43400002,0,1,20,1,9,"101,102,103,104",10,90001:100_0:100,90001:103_0:103,0,0,90001:0_90002:0,90001:99999999_90002:99999999,90001:999999999_90002:999999999,90001:40_90002:50,0,90001:300_90002:8000,90001:10000,9,10000,10000,10000,130,13
10,9,11,第10关,100010,100020,43400002,0,1,20,1,10,"101,102,103,104",10,100001:100_0:100,100001:103_0:103,0,0,100001:0_100002:0,100001:99999999_100002:99999999,100001:999999999_90002:999999999,100001:40_100002:50,0,100001:300_100002:8000,100001:10000,10,10000,10000,10000,140,14
11,10,12,第11关,110010,110020,43400002,0,1,20,1,11,"101,102,103,104",1,110001:1101_110002:1101_110003:1101_110004:1101_110005:1101_0:1101,110001:101_110002:101_110003:101_110004:101_110005:101_0:101,0,0,110001:0_110002:0_110003:0_110004:0_110005:0,110001:300_110002:950_110003:2100_110004:3350_110005:3350,110001:550_110002:1350_110003:2400_110004:3700_110005:3700,,"110001,110002,110003,110004,110005,110006,110007,110008,110009,110011",0:0,0:0,11,10000,10000,10000,150,15
12,11,13,第12关,120010,120020,43400002,0,1,20,1,12,"101,102,103,104",1,120001:1101_0:100,120001:103_0:103,0,0,120001:0,120001:10000,120001:20000,120001:35,0,0:0,120001:8000,12,10000,10000,10000,160,16
13,12,14,第13关,130010,130020,43400002,0,1,20,1,13,"101,102,103,104",1,130001:100_0:100,130001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,13,10000,10000,10000,170,17
14,13,15,第14关,140010,140020,43400002,0,1,20,1,14,"101,102,103,104",100,140001:100_0:100,140001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,14,10000,10000,10000,180,18
15,14,16,第15关,150010,150020,43400002,0,1,20,1,15,"101,102,103,104",100,150001:100_0:100,150001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,15,10000,10000,10000,190,19
16,15,17,第16关,160010,160020,43400002,0,1,20,1,16,"101,102,103,104",100,160001:100_0:100,160001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,16,10000,10000,10000,200,20
17,16,18,第17关,170010,170020,43400002,0,1,20,1,17,"101,102,103,104",100,170001:100_0:100,170001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,17,10000,10000,10000,210,21
18,17,19,第18关,180010,180020,43400002,0,1,20,1,18,"101,102,103,104",100,180001:100_0:100,180001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,18,10000,10000,10000,220,22
19,18,20,第19关,190010,190020,43400002,0,1,20,1,19,"101,102,103,104",100,190001:100_0:100,190001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,19,10000,10000,10000,230,23
20,19,21,第20关,200010,200020,43400002,0,1,20,1,20,"101,102,103,104",100,200001:100_0:100,200001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,20,10000,10000,10000,240,24
21,20,22,第21关,210010,210020,43400002,0,1,20,1,21,"101,102,103,104",100,210001:1101_0:100,210001:103_0:103,0,0,210001:0,210001:10000,210001:20000,210001:35,0,0:0,0:0,21,10000,10000,10000,250,25
22,21,23,第22关,220010,220020,43400002,0,1,20,1,22,"101,102,103,104",100,220001:1101_0:100,220001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,22,10000,10000,10000,260,26
23,22,24,第23关,230010,230020,43400002,0,1,20,1,23,"101,102,103,104",100,230001:100_0:100,230001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,23,10000,10000,10000,270,27
24,23,25,第24关,240010,240020,43400002,0,1,20,1,24,"101,102,103,104",100,240001:100_0:100,240001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,24,10000,10000,10000,280,28
25,24,26,第25关,250010,250020,43400002,0,1,20,1,25,"101,102,103,104",100,250001:100_0:100,250001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,25,10000,10000,10000,290,29
26,25,27,第26关,260010,260020,43400002,0,1,20,1,26,"101,102,103,104",100,260001:100_0:100,260001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,26,10000,10000,10000,300,30
27,26,28,第27关,270010,270020,43400002,0,1,20,1,27,"101,102,103,104",100,270001:100_0:100,270001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,27,10000,10000,10000,310,31
28,27,29,第28关,280010,280020,43400002,0,1,20,1,28,"101,102,103,104",100,280001:100_0:100,280001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,28,10000,10000,10000,320,32
29,28,30,第29关,290010,290020,43400002,0,1,20,1,29,"101,102,103,104",100,290001:100_0:100,290001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,29,10000,10000,10000,330,33
30,29,31,第30关,300010,300020,43400002,0,1,20,1,30,"101,102,103,104",1,300001:1102_300002:1102_300003:1102_0:100,300001:102_300002:102_300003:102_0:102,0,0,300001:0_300002:0_300003:0,300001:10000_300002:10000_300003:10000,300001:20000_300002:20000_300003:20000,300001:35_300002:40_300003:50,"300001,300002,300003,300004,300005,300006,300007,300008,300009,300011,300012,300013",300001:30_300002:600,300001:12000_300002:12000_300003:12000,30,10000,10000,10000,340,34
31,30,32,第31关,310010,310020,43400002,0,1,20,1,31,"101,102,103,104",1,300001:1102_300002:1102_300003:1102_0:100,300001:102_300002:102_300003:102_0:101,0,0,300001:0_300002:0_300003:0,300001:10000_300002:10000_300003:10000,300001:20000_300002:20000_300003:20000,300001:35_300002:40_300003:50,"300001,300002,300003,300004,300005,300006,300007,300008,300009,300011,300012,300013",300001:30_300002:600,300001:12000_300002:12000_300003:12000,31,10000,10000,10000,350,35
32,31,33,第32关,320010,320020,43400002,0,1,20,1,32,"101,102,103,104",1,300001:1102_300002:1102_300003:1102_0:100,300001:102_300002:102_300003:102_0:101,0,0,300001:0_300002:0_300003:0,300001:10000_300002:10000_300003:10000,300001:20000_300002:20000_300003:20000,300001:35_300002:40_300003:50,"300001,300002,300003,300004,300005,300006,300007,300008,300009,300011,300012,300013",300001:30_300002:600,300001:12000_300002:12000_300003:12000,32,10000,10000,10000,360,36
33,32,34,第33关,330010,330020,43400002,0,1,20,1,33,"101,102,103,104",100,330001:100_0:100,330001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,33,10000,10000,10000,370,37
34,33,35,第34关,340010,340020,43400002,0,1,20,1,34,"101,102,103,104",100,340001:100_0:100,340001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,34,10000,10000,10000,380,38
35,34,36,第35关,350010,350020,43400002,0,1,20,1,35,"101,102,103,104",100,350001:100_0:100,350001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,35,10000,10000,10000,390,39
36,35,37,第36关,360010,360020,43400002,0,1,20,1,36,"101,102,103,104",100,360001:100_0:100,360001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,36,10000,10000,10000,400,40
37,36,38,第37关,370010,370020,43400002,0,1,20,1,37,"101,102,103,104",100,370001:100_0:100,370001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,37,10000,10000,10000,410,41
38,37,39,第38关,380010,380020,43400002,0,1,20,1,38,"101,102,103,104",100,380001:100_0:100,380001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,38,10000,10000,10000,420,42
39,38,40,第39关,390010,390020,43400002,0,1,20,1,39,"101,102,103,104",100,390001:100_0:100,390001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,39,10000,10000,10000,430,43
40,39,41,第40关,400010,400020,43400002,0,1,20,1,40,"101,102,103,104",100,400001:100_0:100,400001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,40,10000,10000,10000,440,44
41,40,42,第41关,410010,410020,43400002,0,1,20,1,41,"101,102,103,104",100,410001:100_0:100,410001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,41,10000,10000,10000,450,45
42,41,43,第42关,420010,420020,43400002,0,1,20,1,42,"101,102,103,104",100,420001:100_0:100,420001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,42,10000,10000,10000,460,46
43,42,44,第43关,430010,430020,43400002,0,1,20,1,43,"101,102,103,104",100,430001:100_0:100,430001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,43,10000,10000,10000,470,47
44,43,45,第44关,440010,440020,43400002,0,1,20,1,44,"101,102,103,104",100,440001:100_0:100,440001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,44,10000,10000,10000,480,48
45,44,46,第45关,450010,450020,43400002,0,1,20,1,45,"101,102,103,104",100,450001:100_0:100,450001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,45,10000,10000,10000,490,49
46,45,47,第46关,460010,460020,43400002,0,1,20,1,46,"101,102,103,104",100,460001:100_0:100,460001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,46,10000,10000,10000,500,50
47,46,48,第47关,470010,470020,43400002,0,1,20,1,47,"101,102,103,104",100,470001:100_0:100,470001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,47,10000,10000,10000,510,51
48,47,49,第48关,480010,480020,43400002,0,1,20,1,48,"101,102,103,104",100,480001:100_0:100,480001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,48,10000,10000,10000,520,52
49,48,50,第49关,490010,490020,43400002,0,1,20,1,49,"101,102,103,104",100,490001:100_0:100,490001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,49,10000,10000,10000,530,53
50,49,51,第50关,500010,500020,43400002,0,1,20,1,50,"101,102,103,104",100,500001:100_0:100,500001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,50,10000,10000,10000,540,54
51,50,52,第51关,510010,510020,43400002,0,1,20,1,51,"101,102,103,104",100,510001:100_0:100,510001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,51,10000,10000,10000,550,55
52,51,53,第52关,520010,520020,43400002,0,1,20,1,52,"101,102,103,104",100,520001:100_0:100,520001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,52,10000,10000,10000,560,56
53,52,54,第53关,530010,530020,43400002,0,1,20,1,53,"101,102,103,104",100,530001:100_0:100,530001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,53,10000,10000,10000,570,57
54,53,55,第54关,540010,540020,43400002,0,1,20,1,54,"101,102,103,104",100,540001:100_0:100,540001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,54,10000,10000,10000,580,58
55,54,56,第55关,550010,550020,43400002,0,1,20,1,55,"101,102,103,104",100,550001:100_0:100,550001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,55,10000,10000,10000,590,59
56,55,57,第56关,560010,560020,43400002,0,1,20,1,56,"101,102,103,104",100,560001:100_0:100,560001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,56,10000,10000,10000,600,60
57,56,58,第57关,570010,570020,43400002,0,1,20,1,57,"101,102,103,104",100,570001:100_0:100,570001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,57,10000,10000,10000,610,61
58,57,59,第58关,580010,580020,43400002,0,1,20,1,58,"101,102,103,104",100,580001:100_0:100,580001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,58,10000,10000,10000,620,62
59,58,60,第59关,590010,590020,43400002,0,1,20,1,59,"101,102,103,104",100,590001:100_0:100,590001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,59,10000,10000,10000,630,63
60,59,61,第60关,600010,600020,43400002,0,1,20,1,60,"101,102,103,104",100,600001:100_0:100,600001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,60,10000,10000,10000,640,64
61,60,62,第61关,610010,610020,43400002,0,1,20,1,61,"101,102,103,104",100,610001:100_0:100,610001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,61,10000,10000,10000,650,65
62,61,63,第62关,620010,620020,43400002,0,1,20,1,62,"101,102,103,104",100,620001:100_0:100,620001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,62,10000,10000,10000,660,66
63,62,64,第63关,630010,630020,43400002,0,1,20,1,63,"101,102,103,104",100,630001:100_0:100,630001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,63,10000,10000,10000,670,67
64,63,65,第64关,640010,640020,43400002,0,1,20,1,64,"101,102,103,104",100,640001:100_0:100,640001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,64,10000,10000,10000,680,68
65,64,66,第65关,650010,650020,43400002,0,1,20,1,65,"101,102,103,104",100,650001:100_0:100,650001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,65,10000,10000,10000,690,69
66,65,67,第66关,660010,660020,43400002,0,1,20,1,66,"101,102,103,104",100,660001:100_0:100,660001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,66,10000,10000,10000,700,70
67,66,68,第67关,670010,670020,43400002,0,1,20,1,67,"101,102,103,104",100,670001:100_0:100,670001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,67,10000,10000,10000,710,71
68,67,69,第68关,680010,680020,43400002,0,1,20,1,68,"101,102,103,104",100,680001:100_0:100,680001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,68,10000,10000,10000,720,72
69,68,70,第69关,690010,690020,43400002,0,1,20,1,69,"101,102,103,104",100,690001:100_0:100,690001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,69,10000,10000,10000,730,73
70,69,71,第70关,700010,700020,43400002,0,1,20,1,70,"101,102,103,104",100,700001:100_0:100,700001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,70,10000,10000,10000,740,74
71,70,72,第71关,710010,710020,43400002,0,1,20,1,71,"101,102,103,104",100,710001:100_0:100,710001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,71,10000,10000,10000,750,75
72,71,73,第72关,720010,720020,43400002,0,1,20,1,72,"101,102,103,104",100,720001:100_0:100,720001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,72,10000,10000,10000,760,76
73,72,74,第73关,730010,730020,43400002,0,1,20,1,73,"101,102,103,104",100,730001:100_0:100,730001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,73,10000,10000,10000,770,77
74,73,75,第74关,740010,740020,43400002,0,1,20,1,74,"101,102,103,104",100,740001:100_0:100,740001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,74,10000,10000,10000,780,78
75,74,76,第75关,750010,750020,43400002,0,1,20,1,75,"101,102,103,104",100,750001:100_0:100,750001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,75,10000,10000,10000,790,79
76,75,77,第76关,760010,760020,43400002,0,1,20,1,76,"101,102,103,104",100,760001:100_0:100,760001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,76,10000,10000,10000,800,80
77,76,78,第77关,770010,770020,43400002,0,1,20,1,77,"101,102,103,104",100,770001:100_0:100,770001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,77,10000,10000,10000,810,81
78,77,79,第78关,780010,780020,43400002,0,1,20,1,78,"101,102,103,104",100,780001:100_0:100,780001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,78,10000,10000,10000,820,82
79,78,80,第79关,790010,790020,43400002,0,1,20,1,79,"101,102,103,104",100,790001:100_0:100,790001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,79,10000,10000,10000,830,83
80,79,81,第80关,800010,800020,43400002,0,1,20,1,80,"101,102,103,104",100,800001:100_0:100,800001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,80,10000,10000,10000,840,84
81,80,82,第81关,810010,810020,43400002,0,1,20,1,81,"101,102,103,104",100,810001:100_0:100,810001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,81,10000,10000,10000,850,85
82,81,83,第82关,820010,820020,43400002,0,1,20,1,82,"101,102,103,104",100,820001:100_0:100,820001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,82,10000,10000,10000,860,86
83,82,84,第83关,830010,830020,43400002,0,1,20,1,83,"101,102,103,104",100,830001:100_0:100,830001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,83,10000,10000,10000,870,87
84,83,85,第84关,840010,840020,43400002,0,1,20,1,84,"101,102,103,104",100,840001:100_0:100,840001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,84,10000,10000,10000,880,88
85,84,86,第85关,850010,850020,43400002,0,1,20,1,85,"101,102,103,104",100,850001:100_0:100,850001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,85,10000,10000,10000,890,89
86,85,87,第86关,860010,860020,43400002,0,1,20,1,86,"101,102,103,104",100,860001:100_0:100,860001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,86,10000,10000,10000,900,90
87,86,88,第87关,870010,870020,43400002,0,1,20,1,87,"101,102,103,104",100,870001:100_0:100,870001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,87,10000,10000,10000,910,91
88,87,89,第88关,880010,880020,43400002,0,1,20,1,88,"101,102,103,104",100,880001:100_0:100,880001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,88,10000,10000,10000,920,92
89,88,90,第89关,890010,890020,43400002,0,1,20,1,89,"101,102,103,104",100,890001:100_0:100,890001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,89,10000,10000,10000,930,93
90,89,91,第90关,900010,900020,43400002,0,1,20,1,90,"101,102,103,104",100,900001:100_0:100,900001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,90,10000,10000,10000,940,94
91,90,92,第91关,910010,910020,43400002,0,1,20,1,91,"101,102,103,104",100,910001:100_0:100,910001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,91,10000,10000,10000,950,95
92,91,93,第92关,920010,920020,43400002,0,1,20,1,92,"101,102,103,104",100,920001:100_0:100,920001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,92,10000,10000,10000,960,96
93,92,94,第93关,930010,930020,43400002,0,1,20,1,93,"101,102,103,104",100,930001:100_0:100,930001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,93,10000,10000,10000,970,97
94,93,95,第94关,940010,940020,43400002,0,1,20,1,94,"101,102,103,104",100,940001:100_0:100,940001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,94,10000,10000,10000,980,98
95,94,96,第95关,950010,950020,43400002,0,1,20,1,95,"101,102,103,104",100,950001:100_0:100,950001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,95,10000,10000,10000,990,99
96,95,97,第96关,960010,960020,43400002,0,1,20,1,96,"101,102,103,104",100,960001:100_0:100,960001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,96,10000,10000,10000,1000,100
97,96,98,第97关,970010,970020,43400002,0,1,20,1,97,"101,102,103,104",100,970001:100_0:100,970001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,97,10000,10000,10000,1010,101
98,97,99,第98关,980010,980020,43400002,0,1,20,1,98,"101,102,103,104",100,980001:100_0:100,980001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,98,10000,10000,10000,1020,102
99,98,100,第99关,990010,990020,43400002,0,1,20,1,99,"101,102,103,104",100,990001:100_0:100,990001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,99,10000,10000,10000,1030,103
100,99,101,第100关,1000010,1000020,43400002,0,1,20,1,100,"101,102,103,104",100,1000001:100_0:100,1000001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,100,10000,10000,10000,1040,104
101,100,102,第101关,1010010,1010020,43400002,0,1,20,1,101,"101,102,103,104",100,1010001:100_0:100,1010001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,101,10000,10000,10000,1050,105
102,101,103,第102关,1020010,1020020,43400002,0,1,20,1,102,"101,102,103,104",100,1020001:100_0:100,1020001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,102,10000,10000,10000,1060,106
103,102,104,第103关,1030010,1030020,43400002,0,1,20,1,103,"101,102,103,104",100,1030001:100_0:100,1030001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,103,10000,10000,10000,1070,107
104,103,105,第104关,1040010,1040020,43400002,0,1,20,1,104,"101,102,103,104",100,1040001:100_0:100,1040001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,104,10000,10000,10000,1080,108
105,104,106,第105关,1050010,1050020,43400002,0,1,20,1,105,"101,102,103,104",100,1050001:100_0:100,1050001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,105,10000,10000,10000,1090,109
106,105,107,第106关,1060010,1060020,43400002,0,1,20,1,106,"101,102,103,104",100,1060001:100_0:100,1060001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,106,10000,10000,10000,1100,110
107,106,108,第107关,1070010,1070020,43400002,0,1,20,1,107,"101,102,103,104",100,1070001:100_0:100,1070001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,107,10000,10000,10000,1110,111
108,107,109,第108关,1080010,1080020,43400002,0,1,20,1,108,"101,102,103,104",100,1080001:100_0:100,1080001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,108,10000,10000,10000,1120,112
109,108,110,第109关,1090010,1090020,43400002,0,1,20,1,109,"101,102,103,104",100,1090001:100_0:100,1090001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,109,10000,10000,10000,1130,113
110,109,111,第110关,1100010,1100020,43400002,0,1,20,1,110,"101,102,103,104",100,1100001:100_0:100,1100001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,110,10000,10000,10000,1140,114
111,110,112,第111关,1110010,1110020,43400002,0,1,20,1,111,"101,102,103,104",100,1110001:100_0:100,1110001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,111,10000,10000,10000,1150,115
112,111,113,第112关,1120010,1120020,43400002,0,1,20,1,112,"101,102,103,104",100,1120001:100_0:100,1120001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,112,10000,10000,10000,1160,116
113,112,114,第113关,1130010,1130020,43400002,0,1,20,1,113,"101,102,103,104",100,1130001:100_0:100,1130001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,113,10000,10000,10000,1170,117
114,113,115,第114关,1140010,1140020,43400002,0,1,20,1,114,"101,102,103,104",100,1140001:100_0:100,1140001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,114,10000,10000,10000,1180,118
115,114,116,第115关,1150010,1150020,43400002,0,1,20,1,115,"101,102,103,104",100,1150001:100_0:100,1150001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,115,10000,10000,10000,1190,119
116,115,117,第116关,1160010,1160020,43400002,0,1,20,1,116,"101,102,103,104",100,1160001:100_0:100,1160001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,116,10000,10000,10000,1200,120
117,116,118,第117关,1170010,1170020,43400002,0,1,20,1,117,"101,102,103,104",100,1170001:100_0:100,1170001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,117,10000,10000,10000,1210,121
118,117,119,第118关,1180010,1180020,43400002,0,1,20,1,118,"101,102,103,104",100,1180001:100_0:100,1180001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,118,10000,10000,10000,1220,122
