paipaiworld_config,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38
10307,1,守卫8,1,2,0:0,0,800001021,800001021,1,35,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
10308,1,守卫9,1,2,0:0,0,800001021,800001021,1,40,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
10309,1,守卫10,1,2,0:0,0,800001021,800001021,1,90,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
10310,1,守卫11,1,2,0:0,0,800001021,800001021,1,100,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
10401,1,卫兵,1,2,0:0,0,800001021,800001021,1,100,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_2:5000_3:10000_5:15000_6:30000,10000,10000,0,40,0,0,0,0
10402,1,卫兵,1,2,0:0,0,800001021,800001021,1,100,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_2:5000_3:10000_5:15000_6:30000,10000,10000,0,40,0,0,0,0
10403,1,卫兵,1,2,0:0,0,800001021,800001021,1,100,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_2:5000_3:10000_5:15000_6:30000,10000,10000,0,40,0,0,0,0
20201,2,守卫1,2,2,0:0,0,雷霆魔头,800001021,2,240,0,12,0,36,0,0,0,0,-3500,1,80,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,25010001,40,0,0,0,0
20301,2,守卫2,2,2,0:0,0,獠牙霸主,800001021,2,300,0,13,0,40,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,25010001,40,0,0,0,0
20302,2,守卫3,2,2,0:0,0,喷火恶龙,800001021,2,700,0,14,0,44,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,25010001,40,0,0,0,0
20303,2,守卫4,2,2,0:0,0,爆裂悍匪,800001021,2,800,0,11,0,45,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,25010001,40,0,0,0,0
20304,2,守卫5,2,2,0:0,0,斯巴达勇士,800001021,2,1500,0,12,0,50,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,25010001,40,0,0,0,0
20305,2,守卫6,2,2,0:0,0,变异暴徒,800001021,2,3000,0,13,0,55,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,25010001,40,0,0,0,0
20306,2,守卫7,2,2,0:0,0,铠甲战士,800001021,2,4800,0,14,0,160,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,25010001,40,0,0,0,0
20307,2,守卫8,2,2,0:0,0,第1关守卫,800001021,2,8000,0,18,0,200,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,25010001,40,0,0,0,0
20308,2,守卫9,2,2,0:0,0,第1关守卫,800001021,2,100,0,22,0,240,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,25010001,40,0,0,0,0
20309,2,守卫10,2,2,0:0,0,第1关守卫,800001021,2,100,0,24,0,720,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,25010001,40,0,0,0,0
20310,2,守卫11,2,2,0:0,0,第1关守卫,800001021,2,100,0,27,0,800,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,25010001,40,0,0,0,0
20401,2,卫兵,2,2,0:0,0,雷霆魔头,800001021,2,100,0,30,0,880,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,25010001,40,0,0,0,0
20402,2,卫兵,2,2,0:0,0,雷霆魔头,800001021,2,100,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
20403,2,卫兵,2,2,0:0,0,雷霆魔头,800001021,2,100,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
110201,1,守卫1,1,2,0:0,0,800001021,800001021,1,120,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
110301,1,守卫2,1,2,0:0,0,800001021,800001021,1,310,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
110302,1,守卫3,1,2,0:0,0,800001021,800001021,1,700,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
110303,1,守卫4,1,2,0:0,0,800001021,800001021,1,2150,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
110304,1,守卫5,1,2,0:0,0,800001021,800001021,1,6000,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
110305,1,守卫6,1,2,0:0,0,800001021,800001021,1,13200,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
110306,1,守卫7,1,2,0:0,0,800001021,800001021,1,34700,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
110307,1,守卫8,1,2,0:0,0,800001021,800001021,1,76500,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
110308,1,守卫？1,1,2,0:0,0,800001021,800001021,1,172000,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
110309,1,守卫？2,1,2,0:0,0,800001021,800001021,1,100,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
110310,1,守卫？3,1,2,0:0,0,800001021,800001021,1,100,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
110401,1,卫兵,1,2,0:0,0,800001021,800001021,1,100,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_2:5000_3:10000_5:15000_6:30000,10000,10000,0,40,0,0,0,0
110402,1,卫兵,1,2,0:0,0,800001021,800001021,1,100,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_2:5000_3:10000_5:15000_6:30000,10000,10000,0,40,0,0,0,0
110403,1,卫兵,1,2,0:0,0,800001021,800001021,1,100,0,8,0,25,0,0,0,0,-3500,1,0,0,0,0,0,0,20010001,0,1,0:2500_2:5000_3:10000_5:15000_6:30000,10000,10000,0,40,0,0,0,0
11101,1,小怪1,1,1,0:0,0,骷髅1,800001011,1,104,0,13,1,38,0,0,0,0,-5500,1,1,2,0,8,175,106,201001011,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,15000,10000,0,40,6250,6250,72,0
11102,1,小怪2,1,1,0:0,0,僵尸1,800003011,1,119,0,13,1,75,0,0,0,0,-5500,1,1,2,0,8,175,106,203001001,0,1,0:2500_100:5000_160:10000_250:15000_320:30000,15000,10000,0,40,6250,6250,31,0
11103,1,小怪3,1,1,0:0,0,蜘蛛1,800014011,1,164,0,16,1,148,0,0,0,0,-5500,1,1,2,0,8,175,106,214001011,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,15000,10000,0,40,6250,6250,23,0
11104,1,精英1,1,4,0:0,0,骷髅4,800001071,1,447,0,37,2,1150,0,0,0,0,-5500,1,10000,2,0,30001,1,1,201007001,0,0,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,0,0,32,0
21101,2,小怪1,2,1,0:0,0,骷髅1,800001011,2,146,0,18,1,56,0,0,0,0,-5500,1,1,2,0,8,175,137,201001011,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,15000,10000,0,40,6250,6250,72,0
21102,2,小怪2,2,1,0:0,0,狼1,800004011,2,167,0,21,1,118,0,0,0,0,-5500,1,1,2,0,8,175,137,204001001,0,1,0:2500_63:5000_100:10000_156:15000_200:30000,15000,10000,0,40,6250,6250,36,0
21103,2,小怪3,2,1,0:0,0,蜘蛛1,800014011,2,230,0,22,2,337,0,0,0,0,-5500,1,1,2,0,8,175,137,214001011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,23,0
21109,2,精英1,7,4,0:0,0,强盗4,800002041,2,627,0,44,4,1993,0,0,0,0,-5500,1,10000,1,0,10000,30001,20001,216001001,0,0,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,0,0,14,0
31101,3,小怪1,3,1,0:0,0,骷髅1,800001011,3,344,0,41,2,128,0,0,0,0,-5500,1,1,2,0,8,175,137,201001011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,72,0
31102,3,小怪2,3,1,0:0,0,狼1,800004011,3,394,0,48,3,296,0,0,0,0,-5500,1,1,2,0,8,175,137,204001001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,36,0
31103,3,小怪3,3,1,0:0,0,骷髅2,800001021,3,541,0,56,4,851,0,0,0,0,-5500,1,1,2,0,8,175,137,201002011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,25,0
31104,3,精英1,3,4,0:0,0,狼人4,800005041,3,1476,0,115,7,4650,0,0,0,0,-5500,1,10000,2,0,30001,1,1,205004001,0,0,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,0,0,32,0
41101,4,小怪1,4,1,0:0,0,僵尸1,800003011,4,643,0,70,5,268,0,0,0,0,-5500,1,1,2,0,8,205,137,203001001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,65,0
41102,4,小怪2,4,1,0:0,0,狼1,800004011,4,735,0,89,5,593,0,0,0,0,-5500,1,1,2,0,8,205,137,204001001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,36,0
41103,4,小怪3,4,1,0:0,0,僵尸2,800003021,4,1011,0,96,9,1840,0,0,0,0,-5500,1,1,2,0,8,205,137,203002011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,23,0
41104,4,精英1,4,4,0:0,0,压迫者4,800010041,4,2757,0,197,14,9106,0,0,0,0,-5500,1,10000,2,0,30001,1,1,210004001,0,0,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,0,0,29,0
51101,5,小怪1,5,1,0:0,0,骷髅2,800001021,5,1013,0,126,9,395,0,0,0,0,-5500,1,1,2,0,8,236,167,201002011,0,1,0:2500_250:5000_400:10000_625:15000_800:30000,15000,10000,0,40,6250,6250,72,0
51102,5,小怪2,5,1,0:0,0,狼2,800004021,5,1158,0,146,11,1017,0,0,0,0,-5500,1,1,2,0,8,236,167,204002001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,36,0
51103,5,小怪3,5,1,0:0,0,骷髅3,800001031,5,1592,0,169,17,2808,0,0,0,0,-5500,1,1,2,0,8,236,167,201003001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,25,0
51104,5,小怪4,5,1,0:0,0,骷髅射手1,800001041,5,1013,0,188,5,541,0,0,0,0,-5500,1,1,2,0,8,236,167,201004011,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,15000,10000,0,40,6250,6250,64,10
51105,5,精英1,7,4,0:0,0,石像怪,800016011,7,10836,0,829,104,158531,0,0,0,0,-5500,1,10000,1,0,10000,30001,20001,216001001,0,0,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,0,0,14,0
61101,6,小怪1,6,1,0:0,0,骷髅2,800001021,6,1236,0,148,13,553,0,0,0,0,-5500,1,1,1,0,4,97,72,201002011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,72,0
61102,6,小怪2,6,1,0:0,0,狼2,800004021,6,1412,0,170,15,1427,0,0,0,0,-5500,1,1,1,0,4,97,72,204002001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,36,0
61103,6,小怪3,6,1,0:0,0,蜘蛛1,800014011,6,1942,0,181,21,3612,0,0,0,0,-5500,1,1,1,0,4,97,72,214001011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,23,0
61104,6,小怪4,6,1,0:0,0,骷髅射手1,800001041,6,1236,0,215,6,760,0,0,0,0,-5500,1,1,1,0,4,97,72,201004011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,64,10
61105,6,精英1,6,4,0:0,0,吸血鬼4,800013041,6,5295,0,445,33,15925,0,0,0,0,-5500,1,10000,1,0,20001,1,1,213004001,0,0,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,0,0,39,0
62101,6,小怪5,6,1,0:0,0,骷髅2,800001021,6,1565,0,213,16,6364,0,0,0,0,-5500,1,1,1,0,4,97,72,201002011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,8,0
62102,6,小怪6,6,1,0:0,0,狼2,800004021,6,1788,0,230,19,7932,0,0,0,0,-5500,1,1,1,0,4,97,72,204002001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,8,0
62103,6,小怪7,6,1,0:0,0,蜘蛛1,800014011,6,2459,0,237,26,14535,0,0,0,0,-5500,1,1,1,0,4,97,72,214001011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,7,0
62104,6,小怪8,6,1,0:0,0,骷髅射手1,800001041,6,1565,0,285,7,4668,0,0,0,0,-5500,1,1,1,0,4,97,72,201004011,0,1,0:2500_250:5000_400:10000_625:15000_800:30000,15000,10000,0,40,6250,6250,12,10
62105,6,精英2,6,4,0:0,0,女妖,800008011,6,6705,0,589,36,40972,0,0,0,0,-5500,1,10000,1,0,20001,1,1,208001001,0,0,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,0,0,16,10
71101,7,小怪1,7,1,0:0,0,骷髅2,800001021,7,1783,0,214,16,751,0,0,0,0,-5500,1,1,1,0,4,94,70,201002011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,72,0
71102,7,小怪2,7,1,0:0,0,僵尸2,800003021,7,2038,0,226,22,2224,0,0,0,0,-5500,1,1,1,0,4,94,70,203002011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,31,0
71103,7,小怪3,7,1,0:0,0,骷髅3,800001031,7,2802,0,287,30,5350,0,0,0,0,-5500,1,1,1,0,4,94,70,201003001,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,15000,10000,0,40,6250,6250,25,0
71104,7,小怪4,7,1,0:0,0,沉沦魔2,800011021,7,1783,0,315,9,1162,0,0,0,0,-5500,1,1,1,0,4,94,70,211002001,0,1,0:2500_100:5000_160:10000_250:15000_320:30000,15000,10000,0,40,6250,6250,62,10
71105,7,精英1,7,4,0:0,0,沉沦魔4,800011041,7,7641,0,847,26,19674,0,0,0,0,-5500,1,10000,1,0,16668,1,1,211004001,0,0,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,0,0,49,10
72101,7,小怪5,7,1,0:0,0,骷髅2,800001021,7,2198,0,295,24,9440,0,0,0,0,-5500,1,1,1,0,4,94,70,201002011,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,15000,10000,0,40,6250,6250,8,0
72102,7,小怪6,7,1,0:0,0,僵尸2,800003021,7,2512,0,288,32,13525,0,0,0,0,-5500,1,1,1,0,4,94,70,203002011,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,15000,10000,0,40,6250,6250,7,0
72103,7,小怪7,7,1,0:0,0,骷髅3,800001031,7,3454,0,352,43,23513,0,0,0,0,-5500,1,1,1,0,4,94,70,201003001,0,1,0:2500_63:5000_100:10000_156:15000_200:30000,15000,10000,0,40,6250,6250,8,0
72104,7,小怪8,7,1,0:0,0,沉沦魔2,800011021,7,2198,0,386,12,7828,0,0,0,0,-5500,1,1,1,0,4,94,70,211002001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,12,10
72105,7,精英2,7,4,0:0,0,沉沦魔4,800011041,7,9420,0,1018,34,57596,0,0,0,0,-5500,1,10000,1,0,16668,1,1,211004001,0,0,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,0,0,21,10
73101,7,小怪9,7,1,0:0,0,骷髅2,800001021,7,2287,0,308,28,21778,0,0,0,0,-5500,1,1,1,0,4,94,70,201002011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,4,0
73102,7,小怪10,7,1,0:0,0,僵尸2,800003021,7,2614,0,301,38,28195,0,0,0,0,-5500,1,1,1,0,4,94,70,203002011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,4,0
73103,7,小怪11,7,1,0:0,0,骷髅3,800001031,7,3594,0,365,52,42069,0,0,0,0,-5500,1,1,1,0,4,94,70,201003001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,5,0
73104,7,小怪12,7,1,0:0,0,沉沦魔2,800011021,7,2287,0,399,14,17281,0,0,0,0,-5500,1,1,1,0,4,94,70,211002001,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,6250,6250,6,10
73105,7,精英3,7,4,0:0,0,石像怪,800016011,7,9801,0,758,104,105688,0,0,0,0,-5500,1,10000,1,0,16668,1,1,216001001,0,0,0:2500_50:5000_80:10000_125:15000_160:30000,15000,10000,0,40,0,0,13,0
21104,1,小怪1,2,4,0:0,0,强盗抗火,800002013,2,146,0,18,1,56,6000,0,0,0,-5500,1,1,2,0,30001,1,1,202004001,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,15000,10000,0,40,8000,8000,30,0
21105,1,小怪1,2,1,0:0,0,强盗抗冰,800002012,2,146,0,18,1,56,0,6000,0,0,-5500,1,1,2,0,8,174,136,202001001,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,15000,10000,0,40,8000,6000,72,0
21106,1,小怪1,2,1,0:0,0,强盗抗毒,800002015,2,146,0,18,1,56,0,0,6000,0,-5500,1,1,2,0,8,174,136,202001001,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,15000,10000,0,40,8000,6000,72,0
21107,1,小怪1,2,1,0:0,0,强盗抗电,800002014,2,146,0,18,1,56,0,0,0,6000,-5500,1,1,2,0,8,174,136,202001001,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,15000,10000,0,40,8000,6000,72,0
21108,1,小怪1,2,1,0:0,0,强盗1,800002011,2,146,0,18,1,56,0,0,0,0,-5500,1,1,2,0,8,174,136,202001001,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,15000,10000,0,40,8000,6000,72,0
121101,12,小怪1,12,1,0:0,0,骷髅等级1,800001011,1,70,0,8,1,25,0,0,0,0,-3500,1,0,1,1,0,1000,500,201001011,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,10000,10000,0,40,10000,10000,50,0
121102,12,小怪2,12,1,0:0,0,骷髅等级2,800001021,1,200,0,28,4,58,0,0,0,0,-3500,1,0,1,1,0,1000,500,201002011,0,1,0:2500_100:5000_160:10000_250:15000_320:30000,10000,10000,0,40,3000,10000,10,0
121103,12,小怪3,12,1,0:0,0,骷髅等级3,800001021,1,70,0,15,1,300,0,0,0,0,-3500,1,250,1,1,0,1000,500,201001011,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,10000,10000,0,40,0,0,0,0
121104,12,小怪4,12,1,0:0,0,弓箭骷髅等级4,800001041,1,70,0,8,1,25,0,0,0,0,-3500,1,0,1,1,0,1000,500,201004011,0,1,0:2500_35:5000_56:10000_88:15000_112:30000,10000,10000,0,40,10000,10000,80,10
121105,12,小怪5,12,1,0:0,0,蜘蛛等级1,800014011,1,125,0,10,1,30,0,0,0,0,-3500,1,0,1,1,0,1000,500,214001011,0,1,0:2500_63:5000_100:10000_156:15000_200:30000,10000,10000,0,40,10000,10000,40,0
121106,12,小怪6,12,1,0:0,0,战甲斑狼,1000010,1,100,0,15,0,36,0,0,0,0,-3500,1,0,1,1,0,1000,500,201001011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
121107,12,小怪7,12,1,0:0,0,甲壳狂徒,1000006,1,100,0,15,0,36,0,0,0,0,-3500,1,0,1,1,0,1000,500,201001011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
121108,12,小怪8,12,1,0:0,0,甲壳狂徒,1000006,1,100,0,15,0,36,0,0,0,0,-3500,1,0,1,1,0,1000,500,201001011,0,1,0:2500_50:5000_80:10000_125:15000_160:30000,10000,10000,0,40,0,0,0,0
